"id","name","author","categoryId","pages","price","onSale","insertedBy","updatedBy","updatedAt","createdAt"
311,Guerra tra Angeli,Pardy1221_,9,29,270,1,2,,,"2025-01-10 14:39:15"
312,Harry Potter 1,MidValsNight_,9,7,70,1,2,,,"2025-01-10 14:39:15"
313,Harry Potter 2,MidValsNight_,9,11,170,1,2,,,"2025-01-10 14:39:15"
314,Harry Potter 3,MidValsNight_,9,10,70,1,2,,,"2025-01-10 14:39:15"
315,Harry Potter 4,MidValsNight_,9,11,170,1,2,,,"2025-01-10 14:39:15"
316,Harry Potter 5,MidValsNight_,9,10,70,1,2,,,"2025-01-10 14:39:15"
317,Harry Potter 6,MidValsNight_,9,10,70,1,2,,,"2025-01-10 14:39:15"
318,Harry Potter 7,MidValsNight_,9,6,70,1,2,,,"2025-01-10 14:39:15"
319,Hazel,xX_Ano_Xx,9,7,70,1,2,,,"2025-01-10 14:39:15"
320,I 20 D.I. 1,_DAOH_,9,10,70,1,2,,,"2025-01-10 14:39:15"
321,I cavalieri,dark04238,9,16,170,1,2,,,"2025-01-10 14:39:15"
322,I Guardians,TheZriano,9,8,70,1,2,,,"2025-01-10 14:39:15"
323,I Lupi Mannari,Youssef_7_ITA,9,12,170,1,2,,,"2025-01-10 14:39:15"
324,I maghi-pt.1,Tinefam,9,37,370,1,2,,,"2025-01-10 14:39:15"
325,Il bosco degli spiriti,AssoDiQuadri,9,17,170,1,2,,,"2025-01-10 14:39:15"
326,Il Continente Segreto,vulpixshy82,9,18,170,1,2,,,"2025-01-10 14:39:15"
327,Il dragone,JKR_Joker,9,15,170,1,2,,,"2025-01-10 14:39:15"
328,Il fantavedente,darisces,9,13,170,1,2,,,"2025-01-10 14:39:15"
329,Il Fante,Tommy2368,9,21,270,1,2,,,"2025-01-10 14:39:15"
330,il mantello,xToxicThoughts,9,7,70,1,2,,,"2025-01-10 14:39:15"
331,Il Minotauro,xToxicThoughts,9,8,70,1,2,,,"2025-01-10 14:39:15"
332,Il Mistero della Foresta,scheletrovolante,9,12,170,1,2,,,"2025-01-10 14:39:15"
333,Il paese dei,obiwankenobi8,9,14,170,1,2,,,"2025-01-10 14:39:15"
334,Il Portale del Destino,Flacogamer99,9,11,170,1,2,,,"2025-01-10 14:39:15"
335,Il Regno di Eldoria,Fruads,9,15,170,1,2,,,"2025-01-10 14:39:15"
336,Il regno di Lyrath,Nico_killed_YT,9,17,170,1,2,,,"2025-01-10 14:39:15"
337,Il Theradon,Fede_uersi,9,19,170,1,2,,,"2025-01-10 14:39:15"
338,Il vecchio,Lokega,9,9,70,1,2,,,"2025-01-10 14:39:15"
339,Il Vecchio Ulivo,Fraaa__,9,17,170,1,2,,,"2025-01-10 14:39:15"
340,Il viaggio di Luna,nikdepro,9,11,170,1,2,,,"2025-01-10 14:39:15"
341,inamorata,IohanneS_06,9,11,170,1,2,,,"2025-01-10 14:39:15"
342,Intrappolati nel futuro,Brendan,9,30,270,1,2,,,"2025-01-10 14:39:15"
343,Invicta,Lokega,9,44,470,1,2,,,"2025-01-10 14:39:15"
344,Jolakottur,BunnyJtv,9,22,270,1,2,,,"2025-01-10 14:39:15"
345,L'altro mondo,Gio07_,9,16,170,1,2,,,"2025-01-10 14:39:15"
346,L'avventura di luffy,luanabananaa_,9,11,170,1,2,,,"2025-01-10 14:39:15"
347,L'epopea di Aria,Legit_Lingo,9,25,270,1,2,,,"2025-01-10 14:39:15"
348,L'Isola Zaffiro,Fraaa__,9,16,170,1,2,,,"2025-01-10 14:39:15"
349,L'olimpio,filoliial,9,22,270,1,2,,,"2025-01-10 14:39:15"
350,L'olimpio 2,filoliial,9,17,170,1,2,,,"2025-01-10 14:39:15"
351,L'ultima pasqua,H1ghl4nd3r_H3r0_,9,45,370,1,2,,,"2025-01-10 14:39:15"
352,l'uovo di luce,dome24ita,9,16,170,1,2,,,"2025-01-10 14:39:15"
353,La biblioteca,Cryzotek,9,16,170,1,2,,,"2025-01-10 14:39:15"
354,La Chiave dei Cinque Regni,filyyy_,9,13,170,1,2,,,"2025-01-10 14:39:15"
355,La Città dei Sogni 1,rikilmostro,9,18,170,1,2,,,"2025-01-10 14:39:15"
356,La DarkMetro,Itz_pander,9,15,170,1,2,,,"2025-01-10 14:39:15"
357,LA METAMORFOSI,obiwankenobi8,9,24,270,1,2,,,"2025-01-10 14:39:15"
358,LA NEVE,gabrysor73,9,13,170,1,2,,,"2025-01-10 14:39:15"
359,La notte di bert,melafonino69,9,11,170,1,2,,,"2025-01-10 14:39:15"
360,la sfera di Natale,lyy_black,9,3,70,1,2,,,"2025-01-10 14:39:15"
361,La Strada di Luce,Pardy1221_,9,26,270,1,2,,,"2025-01-10 14:39:15"
362,la strega,Lokega,9,9,70,1,2,,,"2025-01-10 14:39:15"
363,La terra degli specchi magici,Frudas,9,14,170,1,2,,,"2025-01-10 14:39:15"
364,La tristezza interiore,Gelix980,9,21,270,1,2,,,"2025-01-10 14:39:15"
365,La vita ingiusta,K3KK00,9,22,270,1,2,,,"2025-01-10 14:39:15"
366,LaStoriaInfinita,obiwankenobi8,9,20,170,1,2,,,"2025-01-10 14:39:15"
367,le avventure di VittoBig,VittoBig,9,29,270,1,2,,,"2025-01-10 14:39:15"
368,Le Cronache di Lyria pt.2,filyyy_,9,11,170,1,2,,,"2025-01-10 14:39:15"
369,Link e Charizard,LInkArrapato,9,19,170,1,2,,,"2025-01-10 14:39:15"
370,Lo Hobbit,DarkRewis_,9,40,370,1,2,,,"2025-01-10 14:39:15"
371,Lo Hobbit 2,DarkRewis_,9,38,370,1,2,,,"2025-01-10 14:39:15"
372,Lo Hobbit 3,DarkRewis_,9,33,370,1,2,,,"2025-01-10 14:39:15"
373,Lo Strano Cane 1,Kazumasanio,9,2,70,1,2,,,"2025-01-10 14:39:15"
374,Lo Strano Cane 2,Kazumasanio,9,2,70,1,2,,,"2025-01-10 14:39:15"
375,Lo Stregone,GioDegra,9,14,170,1,2,,,"2025-01-10 14:39:15"
376,MAGIC UNIVERSITY,graygamer44,9,17,170,1,2,,,"2025-01-10 14:39:15"
377,Mario e Maria,SenpayLxvesEreh,9,24,270,1,2,,,"2025-01-10 14:39:15"
378,Miti Greci,HeyyImMary897,9,49,470,1,2,,,"2025-01-10 14:39:15"
379,Mitologia Greca,Zniiko,9,34,370,1,2,,,"2025-01-10 14:39:15"
380,Mitologia Greca2,zNiiko,9,35,370,1,2,,,"2025-01-10 14:39:15"
381,Nata di nuovo,SabryCat_,9,50,470,1,2,,,"2025-01-10 14:39:15"
382,Noi contro Tutti,xShadowHDz,9,9,70,1,2,,,"2025-01-10 14:39:15"
383,nonna angelina,SenpayLxvesEreh,9,20,170,1,2,,,"2025-01-10 14:39:15"
384,Occhi rossi,_ZoeVale_,9,11,170,1,2,,,"2025-01-10 14:39:15"
385,Ohio,Dakerino,9,40,370,1,2,,,"2025-01-10 14:39:15"
386,Omero racconta,xToxicThoughts,9,14,170,1,2,,,"2025-01-10 14:39:15"
387,Oscurità Dentro,MidValsNight_,9,17,170,1,2,,,"2025-01-10 14:39:15"
388,PadroneDelVuoto,GianniLavaPanni,9,26,270,1,2,,,"2025-01-10 14:39:15"
389,Pandaria,Arkeon14,9,9,70,1,2,,,"2025-01-10 14:39:15"
390,Pasqua Cosmica,Nico_Killed_YT,9,21,270,1,2,,,"2025-01-10 14:39:16"
391,Patata23,DrShihTzu,9,11,170,1,2,,,"2025-01-10 14:39:16"
392,Persefone,HeyyImMary897,9,9,70,1,2,,,"2025-01-10 14:39:16"
393,Piccola Foglia,GioDegra,9,6,70,1,2,,,"2025-01-10 14:39:16"
394,Pinocchio 1,Andrygamer06,9,17,170,1,2,,,"2025-01-10 14:39:16"
395,Pinocchio 2,Andrygamer06,9,18,170,1,2,,,"2025-01-10 14:39:16"
396,Pinocchio 3,Andrygamer06,9,27,270,1,2,,,"2025-01-10 14:39:16"
397,Prima del vuoto,Nekkyna,9,9,70,1,2,,,"2025-01-10 14:39:16"
398,Prologo,Rizend,9,20,170,1,2,,,"2025-01-10 14:39:16"
399,Ragazzo Fortunato,Onda_Oscura,9,15,170,1,2,,,"2025-01-10 14:39:16"
400,Ribelle,GiorgiaFede,9,7,70,1,2,,,"2025-01-10 14:39:16"
401,Sam&Carly,GioDegra,9,12,170,1,2,,,"2025-01-10 14:39:16"
402,Shrek [1],XxDragonfire99xX,9,9,70,1,2,,,"2025-01-10 14:39:16"
403,Silenzio bruno,Peppex29,9,6,70,1,2,,,"2025-01-10 14:39:16"
404,Starcraft,Arkeon14,9,21,270,1,2,,,"2025-01-10 14:39:16"
405,StorieELeggende,G1uli0,9,31,370,1,2,,,"2025-01-10 14:39:16"
406,Successori,Just_JJ,9,7,70,1,2,,,"2025-01-10 14:39:16"
407,Therabithia,pippo59,9,17,170,1,2,,,"2025-01-10 14:39:16"
408,Tike Adventure1,kriptos91_,9,10,70,1,2,,,"2025-01-10 14:39:16"
409,TOKIO GHOUL1,thewowisbang,9,20,170,1,2,,,"2025-01-10 14:39:16"
410,Trhall,Arkeon14,9,13,170,1,2,,,"2025-01-10 14:39:16"
411,Un Viaggio!,SurerGabro2,9,33,370,1,2,,,"2025-01-10 14:39:16"
412,Un'alba diversa,boh_alberto,9,19,170,1,2,,,"2025-01-10 14:39:16"
413,Una rosa.,Lollo_Libe,9,22,270,1,2,,,"2025-01-10 14:39:16"
414,Undertale 1,Enderohh,9,15,170,1,2,,,"2025-01-10 14:39:16"
415,Vacanze,xFaanabii,9,39,370,1,2,,,"2025-01-10 14:39:16"
416,Vol.1 Elementi,rikilmostro,9,17,170,1,2,,,"2025-01-10 14:39:16"
417,Vol.2 Elementi,rikilmostro,9,12,170,1,2,,,"2025-01-10 14:39:16"
418,Vurt magic 780,Tommy2368,9,34,370,1,2,,,"2025-01-10 14:39:16"
419,Wonder1,Khaos_Fn4tic,9,9,70,1,2,,,"2025-01-10 14:39:16"
420,Avvoltoio Lupo,micia27809gamer,10,6,70,1,2,,,"2025-01-10 14:39:16"
421,B & 7 Cap.1,"1111ciao1111",10,50,470,1,2,,,"2025-01-10 14:39:16"
422,B & 7 Cap.2,"1111ciao1111",10,20,170,1,2,,,"2025-01-10 14:39:16"
423,Cappuccietto,matman,10,20,170,1,2,,,"2025-01-10 14:39:16"
424,Cappucetto Rosso,Fra2011,10,15,170,1,2,,,"2025-01-10 14:39:16"
425,Fiabe,ItzRa1nbow,10,43,470,1,2,,,"2025-01-10 14:39:16"
426,Hansel e Gretel,obiwankenobi8,10,47,470,1,2,,,"2025-01-10 14:39:16"
427,I Tre Pulcini,iLoveEsdeath,10,7,70,1,2,,,"2025-01-10 14:39:16"
428,Il bradipo,Cryzotek,10,7,70,1,2,,,"2025-01-10 14:39:16"
429,IL CAV. PENTITO,sono_ciontento,10,11,170,1,2,,,"2025-01-10 14:39:16"
430,Kevin,Andri91211,10,14,170,1,2,,,"2025-01-10 14:39:16"
431,La ricerca,Cryzotek,10,40,370,1,2,,,"2025-01-10 14:39:16"
432,La Tatuana,TikeToke,10,6,70,1,2,,,"2025-01-10 14:39:16"
433,Luce di Serafina,Capt_17,10,15,170,1,2,,,"2025-01-10 14:39:16"
434,Luminia,AssoDiQuadri,10,11,170,1,2,,,"2025-01-10 14:39:16"
435,Mare Profondo,AssoDiQuadri,10,14,170,1,2,,,"2025-01-10 14:39:16"
436,Matilde,Andri91211,10,15,170,1,2,,,"2025-01-10 14:39:16"
437,Pollicino,obiwankenobi8,10,45,470,1,2,,,"2025-01-10 14:39:16"
438,Rapunzel,TheLegendOfNight,10,23,270,1,2,,,"2025-01-10 14:39:16"
439,Red Hood,mikyfire05,10,6,70,1,2,,,"2025-01-10 14:39:16"
440,Babbo Pazzo,dark04238,11,26,270,1,2,,,"2025-01-10 14:39:16"
441,Caccia al Ladro,DiritoGamer5,11,7,70,1,2,,,"2025-01-10 14:39:16"
442,Carbonchioazzuro,_Frada9019_,11,18,170,1,2,,,"2025-01-10 14:39:16"
443,Caso del piano,Sebby5678,11,20,170,1,2,,,"2025-01-10 14:39:16"
444,CHI NON GRIDA 1,getonplay,11,6,70,1,2,,,"2025-01-10 14:39:16"
445,CHI NON GRIDA 2,getonplay,11,6,70,1,2,,,"2025-01-10 14:39:16"
446,Cioccolatini,sipork,11,16,170,1,2,,,"2025-01-10 14:39:16"
447,Cuore Di Pietra,Dakerino,11,50,470,1,2,,,"2025-01-10 14:39:16"
448,DELTA,Silky_JRS,11,14,170,1,2,,,"2025-01-10 14:39:16"
449,esattore di,Mexicanos34,11,24,270,1,2,,,"2025-01-10 14:39:16"
450,I Cioccolatini 2,sipork,11,27,270,1,2,,,"2025-01-10 14:39:16"
451,I Cioccolatini 3,sipork,11,16,170,1,2,,,"2025-01-10 14:39:16"
452,I Killers Cap. 1,alessandro00119,11,22,270,1,2,,,"2025-01-10 14:39:16"
453,I Killers Cap. 2,alessandro00119,11,20,170,1,2,,,"2025-01-10 14:39:16"
454,I5SemiD'Arancio,_Frada9019_,11,15,170,1,2,,,"2025-01-10 14:39:16"
455,IBoy,NicoPiggei,11,11,170,1,2,,,"2025-01-10 14:39:16"
456,Il Candidato,Lokega,11,36,370,1,2,,,"2025-01-10 14:39:16"
457,Il caso del piano,Seby5678,11,20,170,1,2,,,"2025-01-10 14:39:16"
458,il caso di dante,its_raiju_59,11,8,70,1,2,,,"2025-01-10 14:39:16"
459,il caso strano,zgiuseppebon,11,13,170,1,2,,,"2025-01-10 14:39:16"
460,IL MISTERO,xAK74x,11,27,270,1,2,,,"2025-01-10 14:39:16"
461,Il Peccatore,Enderohh,11,10,70,1,2,,,"2025-01-10 14:39:16"
462,Il Segreto Della Villa,ytGameTime84,11,11,170,1,2,,,"2025-01-10 14:39:16"
463,IL TRENO,TrUsT_Manola31,11,17,170,1,2,,,"2025-01-10 14:39:16"
464,IlNobileScapolo,_Frada9019_,11,12,170,1,2,,,"2025-01-10 14:39:16"
465,L'Assasina,Chorwn,11,17,170,1,2,,,"2025-01-10 14:39:16"
466,L'enigma,Nico_Killed_YT,11,18,170,1,2,,,"2025-01-10 14:39:16"
467,L'enigma dell'ultimo Quadro (l'ultimo quadro),rikilmostro,11,14,170,1,2,,,"2025-01-10 14:39:16"
468,L'Intrigo,Nico_Killed_YT,11,21,270,1,2,,,"2025-01-10 14:39:16"
469,L'Ora End,ErCinti,11,15,170,1,2,,,"2025-01-10 14:39:16"
470,L'Orologio Scomparso,pavel76,11,16,170,1,2,,,"2025-01-10 14:39:16"
471,L'Ultimo Caso,Gio07_,11,17,170,1,2,,,"2025-01-10 14:39:16"
472,La Dansa,aggiustolaio,11,11,170,1,2,,,"2025-01-10 14:39:16"
473,LA MALATTIA,zGlowy_,11,17,170,1,2,,,"2025-01-10 14:39:16"
474,La Stanza Rossa,Fraaa__,11,24,270,1,2,,,"2025-01-10 14:39:16"
475,LaBandaMaculata,_Frada9019_,11,12,170,1,2,,,"2025-01-10 14:39:16"
476,Labbro Spaccato,_Frada9019_,11,13,170,1,2,,,"2025-01-10 14:39:16"
477,Lacrime Virili,Dakerino,11,40,370,1,2,,,"2025-01-10 14:39:16"
478,Le ombre passate,Siam2317,11,28,370,1,2,,,"2025-01-10 14:39:16"
479,LegaCapelliRossi,_Frada9019_,11,12,170,1,2,,,"2025-01-10 14:39:16"
480,MisteroBoscombe,_Frada9019_,11,27,270,1,2,,,"2025-01-10 14:39:16"
481,MORTE SUL LAGO,RICCI_PICCI,11,8,70,1,2,,,"2025-01-10 14:39:16"
482,Omicidio Festivo,_JustFede_,11,20,170,1,2,,,"2025-01-10 14:39:16"
483,PolliceIngegnere,_Frada9019_,11,12,170,1,2,,,"2025-01-10 14:39:16"
484,Ronald,ItsRockyGNF,11,37,370,1,2,,,"2025-01-10 14:39:16"
485,ScandaloInBoemia,_Frada9019_,11,23,270,1,2,,,"2025-01-10 14:39:16"
486,TrenoMisterioso,_NotLuke,11,7,70,1,2,,,"2025-01-10 14:39:16"
487,Un Agente a sorpresa,Nicopat_RS,11,45,470,1,2,,,"2025-01-10 14:39:16"
488,Un misterioso segreto,Anna_13,11,15,170,1,2,,,"2025-01-10 14:39:16"
489,Un mistero,ImRyzeh,11,17,170,1,2,,,"2025-01-10 14:39:16"
490,Un ragazzo solitario,tior,11,21,270,1,2,,,"2025-01-10 14:39:16"
491,una coccinella,anonima_gamer,11,6,70,1,2,,,"2025-01-10 14:39:16"
492,UnaStoriaSemplic,obiwankenobi8,11,18,170,1,2,,,"2025-01-10 14:39:16"
493,UnCasoDiIdentitÃ ,_Frada9019_,11,10,70,1,2,,,"2025-01-10 14:39:16"
494,Verità Oscura,Veertex,11,14,170,1,2,,,"2025-01-10 14:39:16"
495,Villa Rossa,Siam2317,11,32,370,1,2,,,"2025-01-10 14:39:16"
496,"10 Storie Vere",XxAsiaGamerxX,12,34,370,1,2,,,"2025-01-10 14:39:16"
497,"6 STORIE HORROR",CesarectorXD,12,46,470,1,2,,,"2025-01-10 14:39:16"
498,A CASA DA SOLA,Lokega,12,16,170,1,2,,,"2025-01-10 14:39:16"
499,Abandoned House1,gabry980,12,13,170,1,2,,,"2025-01-10 14:39:16"
500,ANIME DANNATE,xAK74x,12,23,270,1,2,,,"2025-01-10 14:39:16"
501,Annabelle 1,Querti_lord,12,22,270,1,2,,,"2025-01-10 14:39:16"
502,attacco al treno,danilo096,12,11,170,1,2,,,"2025-01-10 14:39:16"
503,Blood Nightmare,DeathVenom,12,43,470,1,2,,,"2025-01-10 14:39:16"
504,Canto Delle Ombre,Capt_17,12,33,370,1,2,,,"2025-01-10 14:39:16"
505,Casa da sola,catekekko17,12,5,70,1,2,,,"2025-01-10 14:39:16"
506,Casa di Riposo,XxAsiaGamerxX,12,24,270,1,2,,,"2025-01-10 14:39:16"
507,Casa Infestata,Tommyzz0068,12,7,70,1,2,,,"2025-01-10 14:39:16"
508,Chi è lui?,Emanuele090,12,13,170,1,2,,,"2025-01-10 14:39:16"
509,Coraline,Filo0606,12,15,170,1,2,,,"2025-01-10 14:39:16"
510,Corsa Socialista,Tommy2368,12,21,270,1,2,,,"2025-01-10 14:39:16"
511,Creepypasta,ItzRaiv3n_,12,16,170,1,2,,,"2025-01-10 14:39:16"
512,Demoni 1-J.town,Bricky_400,12,21,270,1,2,,,"2025-01-10 14:39:16"
513,Distacco,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:16"
514,Doni Mortali,Cobra_red,12,16,170,1,2,,,"2025-01-10 14:39:16"
515,Dracula,TheLegendOfNight,12,33,370,1,2,,,"2025-01-10 14:39:16"
516,Emily,_ICutoffBell2902,12,11,170,1,2,,,"2025-01-10 14:39:16"
517,Fnaf Cap.1,VolpeArtica2000,12,15,170,1,2,,,"2025-01-10 14:39:16"
518,Giulia V.1,NWImAle,12,8,70,1,2,,,"2025-01-10 14:39:16"
519,Giulia V.2,NWImAle,12,5,70,1,2,,,"2025-01-10 14:39:16"
520,Herobrine,silentsniper,12,11,170,1,2,,,"2025-01-10 14:39:16"
521,Herobrine 1,Angrywolf_,12,6,70,1,2,,,"2025-01-10 14:39:16"
522,I.F.D.P.A,TheLegendOfNight,12,15,170,1,2,,,"2025-01-10 14:39:16"
523,I.M.D.N.A.P.,TheLegendOfNight,12,12,170,1,2,,,"2025-01-10 14:39:16"
524,Il bussatore,Spiggy005,12,4,70,1,2,,,"2025-01-10 14:39:16"
525,Il Calabrese,obiwankenobi8,12,18,170,1,2,,,"2025-01-10 14:39:16"
526,Il Cannibale,Dakerino,12,40,370,1,2,,,"2025-01-10 14:39:16"
527,Il castello,Rizend,12,22,270,1,2,,,"2025-01-10 14:39:16"
528,il cimitero,Lokega,12,50,470,1,2,,,"2025-01-10 14:39:16"
529,il cimitero (2),Lokega,12,50,470,1,2,,,"2025-01-10 14:39:16"
530,Il Coltello,G1uli0,12,16,170,1,2,,,"2025-01-10 14:39:16"
531,Il custode,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:16"
532,il demone,EatToLunch_,12,8,70,1,2,,,"2025-01-10 14:39:16"
533,Il Fantasma,ZombinoCrudo,12,15,170,1,2,,,"2025-01-10 14:39:16"
534,Il gioco,Cri_08_,12,44,470,1,2,,,"2025-01-10 14:39:16"
535,Il giro di vite,XxDragonfire99xX,12,12,170,1,2,,,"2025-01-10 14:39:16"
536,Il Killer,Halone,12,21,270,1,2,,,"2025-01-10 14:39:16"
537,Il macabro gioco,Cryzotek,12,30,270,1,2,,,"2025-01-10 14:39:16"
538,Il maniero,GX_Gabry10,12,14,170,1,2,,,"2025-01-10 14:39:16"
539,Il Mistero di be,ILMAIALO,12,12,170,1,2,,,"2025-01-10 14:39:16"
540,IL MOSTRO,Al3X_312,12,9,70,1,2,,,"2025-01-10 14:39:16"
541,Il mostro,boh_alberto,12,20,170,1,2,,,"2025-01-10 14:39:16"
542,IL PADRINO,Peppex29,12,17,170,1,2,,,"2025-01-10 14:39:16"
543,Il Reality Show,vulpixshy82,12,13,170,1,2,,,"2025-01-10 14:39:16"
544,Il riflesso,pavel76,12,27,270,1,2,,,"2025-01-10 14:39:16"
545,IlLupoDellaPalud,TheLegendOfNight,12,7,70,1,2,,,"2025-01-10 14:39:16"
546,IlPupazzo,Dragonwars080,12,7,70,1,2,,,"2025-01-10 14:39:16"
547,IlPupazzoParlant,TheLegendOfNight,12,13,170,1,2,,,"2025-01-10 14:39:16"
548,jeff rey killer,sansy4000,12,4,70,1,2,,,"2025-01-10 14:39:16"
549,Jeff The Killer,SliDerRMaN__,12,3,70,1,2,,,"2025-01-10 14:39:16"
550,KillerInCantina,Lukas_07,12,6,70,1,2,,,"2025-01-10 14:39:16"
551,L'arma,Cryzotek,12,18,170,1,2,,,"2025-01-10 14:39:16"
552,L'ENIGMA,Zeecube,12,35,370,1,2,,,"2025-01-10 14:39:16"
553,L'ENIGMA 2,Zeecube,12,50,470,1,2,,,"2025-01-10 14:39:16"
554,L'ENIGMA 3,Zeecube,12,40,370,1,2,,,"2025-01-10 14:39:16"
555,L'ENIGMA 4,Zeecube,12,38,370,1,2,,,"2025-01-10 14:39:16"
556,L'ENIGMA 5,Zeecube,12,50,470,1,2,,,"2025-01-10 14:39:16"
557,L'ENIGMA 5 PT 2,Zeecube,12,6,70,1,2,,,"2025-01-10 14:39:16"
558,L'evocazione.,Gabracadabra_,12,9,70,1,2,,,"2025-01-10 14:39:16"
559,L'invasione...,TheLegendOfNight,12,6,70,1,2,,,"2025-01-10 14:39:16"
560,L'ombra,ByCrystal,12,6,70,1,2,,,"2025-01-10 14:39:16"
561,L'ultima mossa,pavel76,12,16,170,1,2,,,"2025-01-10 14:39:16"
562,L'ultima scelta,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:16"
563,L'ultima volta,anonima_gamer,12,10,70,1,2,,,"2025-01-10 14:39:16"
564,La Bestia,catekekko17,12,5,70,1,2,,,"2025-01-10 14:39:16"
565,La campana,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:16"
566,La Casa Dei Sussurri,ytGameTime84,12,12,170,1,2,,,"2025-01-10 14:39:16"
567,La casa del sussurro,_Lucifer66,12,23,270,1,2,,,"2025-01-10 14:39:16"
568,La Casa Infestata,scheletrovolante,12,10,70,1,2,,,"2025-01-10 14:39:16"
569,La Casa Maledetta,Brendan,12,25,270,1,2,,,"2025-01-10 14:39:16"
570,La casa senza vetri,scheletrovolante,12,14,170,1,2,,,"2025-01-10 14:39:16"
571,La cassa,Lokega,12,10,70,1,2,,,"2025-01-10 14:39:16"
572,La Cavia,FoxWorn3365,12,16,170,1,2,,,"2025-01-10 14:39:16"
573,La Discarica,XxDragonfire99xX,12,15,170,1,2,,,"2025-01-10 14:39:16"
574,La Lapide,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:16"
575,La maledizione,MuninnRaven,12,38,370,1,2,,,"2025-01-10 14:39:16"
576,La Morte Nera,SnowTube09,12,12,170,1,2,,,"2025-01-10 14:39:16"
577,La nave,ItzMatte,12,8,70,1,2,,,"2025-01-10 14:39:16"
578,La perdita,AraichPenguin_,12,38,370,1,2,,,"2025-01-10 14:39:16"
579,La porta magica,Filo0606,12,13,170,1,2,,,"2025-01-10 14:39:16"
580,La ragazza,qSent,12,19,170,1,2,,,"2025-01-10 14:39:16"
581,La ragazza del Sottopasso,infinityblack_06,12,15,170,1,2,,,"2025-01-10 14:39:17"
582,LA SPOSA MUTA 1,Lokega,12,50,470,1,2,,,"2025-01-10 14:39:17"
583,LA SPOSA MUTA 2,Lokega,12,8,70,1,2,,,"2025-01-10 14:39:17"
584,La stanza,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:17"
585,La Statua,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:17"
586,LaCasaBruciata 1,Fruads,12,50,470,1,2,,,"2025-01-10 14:39:17"
587,LaCasaBruciata 2,Fruads,12,12,170,1,2,,,"2025-01-10 14:39:17"
588,LaCasaDellaMorte,TheLegendOfNight,12,17,170,1,2,,,"2025-01-10 14:39:17"
589,LaMacchinaStrega,TheLegendOfNight,12,14,170,1,2,,,"2025-01-10 14:39:17"
590,Le Backrooms,giappone2098,12,12,170,1,2,,,"2025-01-10 14:39:17"
591,Libro Maledetto,Pardy1221_,12,36,370,1,2,,,"2025-01-10 14:39:17"
592,Libro maledetto 2,Pardy1221_,12,35,370,1,2,,,"2025-01-10 14:39:17"
593,Life Note,AlexiaGirl19,12,23,270,1,2,,,"2025-01-10 14:39:17"
594,Luna d'inverno,Lokega,12,19,170,1,2,,,"2025-01-10 14:39:17"
595,MAI FIDARSI,RyZeeTheBest,12,25,270,1,2,,,"2025-01-10 14:39:17"
596,Mercoledì,RossFuriosa,12,8,70,1,2,,,"2025-01-10 14:39:17"
597,Metropolis Maledetta,TheSharkPowa,12,18,170,1,2,,,"2025-01-10 14:39:17"
598,MetroWeen pt1,zPyromane,12,13,170,1,2,,,"2025-01-10 14:39:17"
599,Morte del padre,Lokega,12,17,170,1,2,,,"2025-01-10 14:39:17"
600,Non sono pazzo,Drex0402,12,13,170,1,2,,,"2025-01-10 14:39:17"
601,Notte di Paura,DiabloVII,12,8,70,1,2,,,"2025-01-10 14:39:17"
602,Ombre nel bosco,AssoDiQuadri,12,28,270,1,2,,,"2025-01-10 14:39:17"
603,Omicidio College,xShadowHDz,12,7,70,1,2,,,"2025-01-10 14:39:17"
604,PARCO ABBNDONATO,antoculo,12,12,170,1,2,,,"2025-01-10 14:39:17"
605,pianto,lady_gamer372,12,30,270,1,2,,,"2025-01-10 14:39:17"
606,Piccoli Brividi,TheLegendOfNight,12,21,270,1,2,,,"2025-01-10 14:39:17"
607,Piccoli Incubi,GecospyITA02,12,33,370,1,2,,,"2025-01-10 14:39:17"
608,PolvereDiStelle,LastWarrior05,12,35,370,1,2,,,"2025-01-10 14:39:17"
609,Porte,Im_matteeee,12,8,70,1,2,,,"2025-01-10 14:39:17"
610,Psicopatia,NonSonoFili,12,23,270,1,2,,,"2025-01-10 14:39:17"
611,Quel Bosco,Gabry_413,12,17,170,1,2,,,"2025-01-10 14:39:17"
612,Quella notte...,Cry4n_,12,4,70,1,2,,,"2025-01-10 14:39:17"
613,Ragazza Perduta,xShadowHDz,12,6,70,1,2,,,"2025-01-10 14:39:17"
614,Rapito. PARTE 1,nicoloilsuper_,12,13,170,1,2,,,"2025-01-10 14:39:17"
615,Red S,Concretismo,12,21,270,1,2,,,"2025-01-10 14:39:17"
616,Reviviscenza,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:17"
617,Rivelazione,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:17"
618,Roulette Russa,Lokega,12,9,70,1,2,,,"2025-01-10 14:39:17"
619,S.D,isskia,12,31,370,1,2,,,"2025-01-10 14:39:17"
